Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2025,24/12,Burkina Faso v Equatorial Guinea,,African Cup of Nations,4+ Cards,1.5,2.0,,,Paddy Power,Loss,-1.5,2025-12-24
2025,24/12,Burkina Faso v Equatorial Guinea	,,African Cup of Nations,5+ Cards,0.5,3.4,,,Paddy Power,Loss,-0.5,2025-12-24
2025,24/12,Cameroon v Gabon,,African Cup of Nations,Cameroon Most Cards,1.0,2.8,,,Paddy Power,Win,1.8,2025-12-24
2025,24/12,Cameroon v Gabon,,African Cup of Nations,Gabon 5+ Corners,1.0,2.6,,,Paddy Power,Win,1.6,2025-12-24
2025,24/12,Cameroon v Gabon,,African Cup of Nations,Cameroon Most Cards & Gabon Most Corners,0.25,6.67,,,Paddy Power,Loss,-0.25,2025-12-24
2025,25/12,Al Feiha v Al Hazm,,Saudi Arabia Professional League,Al Hazm +2 AH Corners,1.0,1.95,1.85,105.41,Bet365,Win,0.95,2025-12-25
2025,25/12,Neom SC v Al Najma,,Saudi Arabia Professional League,Al Najma +3 AH Corners,1.25,1.95,1.82,107.14,Bet365,Win,1.19,2025-12-25
2025,26/12,Millwall v Ipswich,,England Championship,Under 4.5 Asian Total Cards,1.25,1.78,,,Bet365,Win,0.98,2025-12-26
2025,26/12,West Brom v Bristol City,,England Championship,Bristol City Most Cards,1.5,2.8,,,Paddy Power,Win,2.7,2025-12-26
2025,26/12,AFC Wimbledon v Stevenage,,England League 1,Under 8.5 Corners,1.0,2.25,2.14,105.14,Paddy Power,Loss,-1.0,2025-12-26
2025,26/12,MK Dons v Swindon,,England League 2,MK Dons -0.5 AH Corners,1.0,1.85,1.73,106.94,Bet365,Loss,-1.0,2025-12-26
2025,26/12,South Shields v Spennymoor,,England National League North,Over 8 Asian Total Corners,1.0,1.9,1.76,107.95,Bet365,Win,0.9,2025-12-26
2025,27/12,Double,Rangers v Motherwell,Scotland Premiership,Under 10 Asian Corners,0.75,3.85,3.42,112.57,Bet365,Loss,-0.75,2025-12-27
2025,28/12,Melbourne City v Perth Glory,,Australia A-League,Perth Glory Most Cards,2.0,2.2,,,Sky Bet,Loss,-2.0,2025-12-28
2025,28/12,Equatorial Guinea v Sudan,,African Cup of Nations,Equatorial Guinea -0.5 AH Corners,1.0,1.95,1.85,105.41,Bet365,Loss,-1.0,2025-12-28
2025,28/12,Crystal Palace v Tottenham,,Premier League,Under 10 Asian Corners,1.0,1.93,1.91,101.05,Bet365,Win,0.93,2025-12-28
2025,29/12,Sheff Wed v Blackburn,,England Championship,Blackburn -1 Corner Handicao,1.0,2.25,2.05,109.76,Sky Bet,Win,1.25,2025-12-29
2025,29/12,Millwall v Bristol City,,England Championship,Under 4 Asian Total Cards,3.0,1.8,1.42,126.76,Bet365,Loss,-3.0,2025-12-29
2025,29/12,Wrexham v Preston,,England Championship,Under 3.5 Cards,1.25,2.5,2.33,107.3,Paddy Power,Win,1.88,2025-12-29
2025,29/12,Double,Bolton v Mansfield,England League 1,Bolton -2.5 AH Corners,1.0,3.46,3.1,111.61,Bet365,Loss,-1.0,2025-12-29
2025,30/12,Chelsea v Bournemouth,,Premier League,Bournemouth Most Cards,1.0,2.2,,,Paddy Power,Loss,-1.0,2025-12-30
2025,30/12,Burnley v Newcastle,,Premier League,Newcastle Most Cards,1.0,3.3,,,Paddy Power,Loss,-1.0,2025-12-30
2025,30/12,Double,Chelsea v Bournemouth	,Premier League,Bournemouth Most Cards,0.25,7.26,,,Paddy Power,Loss,-0.25,2025-12-30
2025,30/12,Double,Yeovil v Eastleigh,England National League,Under 9.5 Asian Corners,1.0,3.8,3.04,125.0,Bet365,Loss,-1.0,2025-12-30
2025,30/12,Hornchurch FC v Maidstone Utd,,England National League South,Under 9.5 Asian Corners,1.0,1.98,1.84,107.61,Bet365,Loss,-1.0,2025-12-30
2025,31/12,Double,Mozambique v Cameroon,African Cup of Nations,Mozambique +2.5 AH Corners,1.0,3.42,2.95,115.93,Bet365,Loss,-1.0,2025-12-31
2025,31/12,Mozambique v Cameroon,,African Cup of Nations,4+ Cards,1.0,1.91,1.79,106.7,Sky Bet,Loss,-1.0,2025-12-31
2025,31/12,Mozambique v Cameroon,,African Cup of Nations,6+ Cards,0.5,5.5,,,Sky Bet,Loss,-0.5,2025-12-31
2026,1/1,Bromley v Newport County,,England League 2,Newport County +4.5 AH Corners,1.0,1.9,,,Bet365,Win,0.9,2026-01-01
2026,1/1,Cambridge Utd v Walsall,,England League 2,Cambridge Utd -1 AH Corners,1.25,1.95,1.78,109.55,Bet365,Loss,-1.25,2026-01-01
2026,1/1,Watford v Birmingham,,England Championship,Birmingham 0.0 AH Cards,1.25,1.8,1.64,109.76,Bet365,Win,1.0,2026-01-01
2026,1/1,Ipswich v Oxford Utd,,England Championship,Over 3.5 Cards,1.0,2.2,2.04,107.84,Sky Bet,Win,1.2,2026-01-01
2026,1/1,QPR v Norwich,,England Championship,Norwich +2 Corner Handicap,1.0,2.1,1.98,106.06,Sky Bet,Loss,-1.0,2026-01-01
2026,1/1,Treble,Watford v Birmingham	,England Championship,Birmingham Most Cards,0.5,10.4,,,Sky Bet,Loss,-0.5,2026-01-01
2026,1/1,Double,Wigan v Barnsley,England League 1,Under 10 Asian Corners,0.75,3.7,3.04,121.71,Bet365,Loss,-0.75,2026-01-01
2026,1/1,Double,Crewe v Cheltenham,England League 2,Cheltenham +2.5 AH Corners,0.75,3.46,,,Bet365,Win,1.85,2026-01-01
2026,3/1,Como v Udinese,,Italy Serie A,Over 4.5 Cards,0.75,2.7,2.44,110.66,Paddy Power,Loss,-0.75,2026-01-03
2026,3/1,Double,Aston Villa v Nottm Forest,Premier League,Nottm Forest +2.5 AH Corners,1.0,3.51,,,Bet365,Loss,-1.0,2026-01-03
2026,3/1,Celta Vigo v Valencia,,Spain La Liga,Over 3.5 Asian Total Cards,1.25,1.78,,,Bet365,Win,0.98,2026-01-03
2026,3/1,Sassuolo v Parma,,Italy Serie A,Parma Most Cards,1.25,2.38,,,Paddy Power,Loss,-1.25,2026-01-03
2026,3/1,Double,Kilmarnock v Hibernian,Scotland Premiership,Kilmarnock +1 AH Corners,0.5,3.85,3.69,104.34,Bet365,Loss,-0.5,2026-01-03
2026,3/1,Dundee Utd v Dundee,,Scotland Premiership,Dundee Utd -1 AH Corners,1.25,1.9,1.74,109.2,Bet365,Win,1.13,2026-01-03
2026,3/1,Lille v Rennes,,France Ligue 1,Rennes Most Cards,1.0,2.3,,,Paddy Power,Loss,-1.0,2026-01-03
2026,3/1,Espanyol v Barcelona,,Spain La Liga,Under 6 Asian Total Cards,3.0,1.93,,,Bet365,Win,2.79,2026-01-03
2026,4/1,Middlesbrough v Southampton,,England Championship,Southampton 0.0 AH Cards,1.0,1.8,1.62,111.11,Bet365,Win,0.8,2026-01-04
2026,4/1,Middlesbrough v Southampton,,England Championship,Middlesbrough -0.5 AH Corners,0.75,1.98,1.8,110.0,Bet365,Win,0.74,2026-01-04
2026,4/1,Reading v Stockport,,England League 1,Reading Most Corners,1.5,2.25,2.07,108.7,Sky Bet,Loss,-1.5,2026-01-04
2026,4/1,Cardiff v Wigan,,England League 1,Wigan +2 Corner Handicap,1.5,2.2,2.32,94.83,Sky Bet,Loss,-1.5,2026-01-04
2026,4/1,Double,Reading v Stockport	,England League 1,Reading Most Corners,0.5,4.95,4.8,103.13,Sky Bet,Loss,-0.5,2026-01-04
2026,4/1,PSG v Paris FC,,France Ligue 1,Under 3.5 Asian Total Cards,1.5,2.0,1.59,125.79,Bet365,Win,1.5,2026-01-04
2026,4/1,Inter v Bologna,,Italy Serie A,Bologna Most Cards,3.0,2.5,1.98,126.26,Sky Bet,Loss,-3.0,2026-01-04
2026,5/1,Macarthur v Auckland FC,,Australia A-League,Auckland FC 0.0 AH Corners,1.0,1.98,1.84,107.61,Bet365,Loss,-1.0,2026-01-05
2026,6/1,Ivory Coast v Burkina Fasa,,African Cup of Nations,5+ Cards,1.0,2.75,,,Paddy Power,Loss,-1.0,2026-01-06
2026,7/1,Napoli v Verona,,Italy Serie A,Under 4 Asian Total Cards,1.0,1.78,,,Bet365,Win,0.78,2026-01-07
2026,7/1,Everton v Wolves,,Premier League,Wolves Most Cards,1.0,1.91,1.87,102.14,Sky Bet,Loss,-1.0,2026-01-07
2026,7/1,Torino v Udinese,,Italy Serie A,Over 4.5 Cards,0.75,2.8,,,Paddy Power,Loss,-0.75,2026-01-07
2026,8/1,Double,Al Hilal v Al Hazm,Saudi Arabia Professional League,Al Hilal -4.5 AH Corners,0.75,3.51,2.89,121.45,Bet365,Win,1.88,2026-01-08
2026,8/1,Arsenal v Liverpool,,Premier League,Liverpool Under 3.5 Corners,1.25,2.1,,,Sky Bet,Win,1.38,2026-01-08
2026,8/1,Atletico Madrid v Real Madrid,,Spain Super Cup,Under 5.5 Asian Total Cards,1.25,1.98,,,Bet365,Win,1.23,2026-01-08
2026,9/1,Cameroon v Morocco,,African Cup of Nations,4+ Cards,1.5,1.73,,,Paddy Power,Win,1.1,2026-01-09
2026,9/1,Cameroon v Morocco,,African Cup of Nations,5+ Cards,1.0,2.63,,,Paddy Power,Loss,-1.0,2026-01-09
2026,9/1,Cameroon v Morocco,,African Cup of Nations,6+ Cards,0.25,4.33,,,Paddy Power,Loss,-0.25,2026-01-09
2026,10/1,Double,Cheltenham v Leicester,FA Cup,Cheltenham +2 AH Corners,0.5,3.8,3.33,114.11,Bet365,Loss,-0.5,2026-01-10
2026,10/1,Double,PSV v Excelsior,Netherlands Eredivisie,PSV -4.5 AH Corners,0.5,3.55,3.16,112.34,Bet365,Loss,-0.5,2026-01-10
2026,10/1,Acca,PSV v Excelsior,Netherlands Eredivisie,PSV -4.5 AH Corners,0.25,13.87,11.23,123.51,Bet365,Loss,-0.25,2026-01-10
2026,10/1,Burnley v Millwall,,FA Cup,Millwall +2 Corner Handicap,1.0,2.2,1.99,110.55,Sky Bet,Win,1.2,2026-01-10
2026,10/1,Double,SC Bastia v Troyes,Coupe de France,SC Bastia 0.0 AH Corners,0.5,3.9,3.56,109.55,Bet365,Loss,-0.5,2026-01-10
2026,10/1,Real Sociedad B v Albacete Balompie ,,Spain La Liga 2,Real Sociedad B 0.0 AH Corners,1.25,1.9,1.75,108.57,Bet365,Loss,-1.25,2026-01-10
2026,10/1,Le Puy v Reims,,Coupe de France,Under 9 Asian Corners,1.0,2.0,1.85,108.11,Bet365,Loss,-1.0,2026-01-10
2026,10/1,FC Twente v PEC Zwolle,,Netherlands Eredivisie,Over 9.5 Asian Corners,1.25,1.93,1.81,106.63,Bet365,Loss,-1.25,2026-01-10
2026,10/1,Egypt v Ivory Coast,,African Cup of Nations,4+ Cards,1.25,1.83,,,Sky Bet,Loss,-1.25,2026-01-10
2026,10/1,Egypt v Ivory Coast,,African Cup of Nations,5+ Cards,0.5,3.0,,,Sky Bet,Loss,-0.5,2026-01-10
2026,10/1,Egypt v Ivory Coast,,African Cup of Nations,6+ Cards,0.25,5.5,,,Sky Bet,Loss,-0.25,2026-01-10
2026,11/1,Acca,FC Porto B v Sporting B,Portugal Liga 2,FC Porto B +0.5 AH Corners,0.25,12.8,10.28,124.51,Bet365,Loss,-0.25,2026-01-11
2026,11/1,Double,Moreirense v Tondela,Portugal Primeira Liga,Under 9 Asian Corners,0.5,3.75,3.65,102.74,Bet365,Loss,-0.5,2026-01-11
2026,11/1,Double,FC Porto B v Sporting B,Portugal Liga 2,FC Porto B +0.5 AH Corners,0.5,3.41,2.8,121.79,Bet365,Loss,-0.5,2026-01-11
2026,11/1,Norwich v Walsall,,FA Cup,Norwich +1 AH Cards,1.0,1.8,,,Bet365,Win,0.8,2026-01-11
2026,11/1,Verona v Lazio,,Italy Serie A,Under 8.5 Corners,1.25,2.2,,,Sky Bet,Win,1.5,2026-01-11
2026,11/1,Man Utd v Brighton,,FA Cup,Man Utd +1 AH Cards,1.25,1.75,,,Bet365,Win,0.94,2026-01-11
2026,12/1,Al Hazm v Al Najma,,Saudi Arabia Professional League,Al Najma +1.5 AH Corners,1.25,1.95,,,Bet365,Loss,-1.25,2026-01-12
2026,12/1,Sevilla v Celta Vigo,,Spain La Liga ,Celta Vigo Under 3.5 Corners,1.0,2.4,,,Sky Bet,Win,1.4,2026-01-12
2026,12/1,Liverpool v Barnsley,,FA Cup,Liverpool +1 AH Cards,1.0,1.85,1.74,106.32,Bet365,Win,0.85,2026-01-12
2026,12/1,Liverpool v Barnsley	,,FA Cup,Liverpool +0 Card Handicap,0.25,7.0,,,Bet365,Win,1.5,2026-01-12
2026,13/1,Al Akhdoud v Al Kholood,,Saudi Arabia Professional League,Al Akhdoud +0.5 AH Corners,1.25,1.95,1.76,110.8,Bet365,Loss,-1.25,2026-01-13
2026,13/1,Bolton v Port Vale,,EFL Trophy,Over 9.5 Asian Corners,1.25,1.83,1.8,101.67,Bet365,Win,1.04,2026-01-13
2026,13/1,Real Sociedad v Osasuna,,Spain Copa del Rey,Under 4.5 Asian Total Cards,1.25,2.03,1.94,104.64,Bet365,Win,1.29,2026-01-13
2026,13/1,Double,Newcastle v Man City,EFL Cup,Over 10 Asian Corners,0.5,3.95,3.59,110.03,Bet365,Loss,-0.5,2026-01-13
2026,13/1,Luton v Swindon,,EFL Trophy,Under 10 Asian Corners,1.0,1.9,1.69,112.43,Bet365,Loss,-1.0,2026-01-13
2026,13/1,Bristol Rovers v Plymouth,,EFL Trophy,Under 10.5 Asian Corners,1.0,1.83,1.64,111.59,Bet365,Win,0.83,2026-01-13
2026,14/1,Senegal v Egypt,,African Cup of Nations,Over 8.5 Asian Corners,1.0,2.0,1.9,105.26,Bet365,Loss,-1.0,2026-01-14
2026,14/1,FC Den Bosch v PSV,,Netherlands Cup,Under 10.5 Asian Corners,1.0,1.95,1.92,101.56,Bet365,Loss,-1.0,2026-01-14
2026,14/1,Cologne v Bayern Munich,,Germany Bundesliga,Cologne +0.5 AH Cards,1.25,1.78,1.56,114.1,Bet365,Win,0.98,2026-01-14
2026,14/1,Inter v Lecce,,Italy Serie A,Inter +0.5 AH Cards,1.0,2.05,2.13,96.24,Bet365,Win,1.05,2026-01-14
2026,14/1,Inter v Lecce,,Italy Serie A,Inter Most Cards,0.5,4.5,4.25,105.88,Sky Bet,Win,1.75,2026-01-14
2026,14/1,Nigeria v Morocco,,African Cup of Nations,Under 5 Asian Total Cards,1.25,1.98,1.89,104.76,Bet365,Win,1.23,2026-01-14
2026,14/1,Betis v Elche,,Spain Copa del Rey,Under 4.5 Asian Total Cards,2.0,2.03,1.75,116.0,Bet365,Loss,-2.0,2026-01-14
2026,14/1,Chelsea v Arsenal,,EFL Cup,Under 4.5 Asian Total Cards,2.0,2.0,1.78,112.36,Bet365,Loss,-2.0,2026-01-14
2026,15/1,Verona v Bologna,,Italy Serie A,Under 5 Asian Total Cards,1.25,1.78,1.7,104.71,Bet365,Win,0.98,2026-01-15
2026,15/1,Racing Santander v Barcelona,,Spain Copa del Rey,4+ Cards,3.0,2.1,1.87,112.3,Paddy Power,Win,3.3,2026-01-15
2026,15/1,Racing Santander v Barcelona,,Spain Copa del Rey,5+ Cards,1.0,3.6,2.95,122.03,Paddy Power,Win,2.6,2026-01-15
2026,15/1,Racing Santander v Barcelona,,Spain Copa del Rey,6+ Cards,0.75,7.0,5.28,132.58,Paddy Power,Loss,-0.75,2026-01-15
2026,15/1,Racing Santander v Barcelona,,Spain Copa del Rey,7+ Cards,0.25,13.0,10.6,122.64,Paddy Power,Loss,-0.25,2026-01-15
2026,15/1,Vizela v Pacos Ferreira,,Portugal Primeira Liga,Under 10 Asian Corners,1.0,1.85,1.79,103.35,Bet365,Loss,-1.0,2026-01-15
2026,16/1,Academico Viseu v UD Leiria,,Portugal Segunda Liga,Over 10 Asian Corners,1.25,1.9,1.93,98.45,Bet365,Loss,-1.25,2026-01-16
2026,16/1,Club Brugge v RAAL La Louviere,,Belgium Pro League,Over 9.5 Asian Corners,1.25,1.88,1.72,109.3,Bet365,Loss,-1.25,2026-01-16
2026,16/1,West Brom v Middlesbrough,,England Championship,Over 3.5 Cards,1.25,2.2,2.0,110.0,Bet365,Loss,-1.25,2026-01-16
2026,16/1,Espanyol v Girona,,Spain La Liga,Over 4.5 Cards,3.0,2.38,1.95,122.05,Paddy Power,Win,4.14,2026-01-16
2026,16/1,Espanyol v Girona,,Spain La Liga,Over 5.5 Cards,0.75,3.9,2.96,131.76,Paddy Power,Win,2.18,2026-01-16
2026,16/1,Espanyol v Girona,,Spain La Liga,Over 6.5 Cards,0.25,7.0,5.0,140.0,Paddy Power,Win,1.5,2026-01-16
2026,17/1,Man Utd v Man City,,Premier League,Man Utd Most Cards,1.0,2.63,,,Sky Bet,Loss,-1.0,2026-01-17
2026,17/1,6 Fold,Maidenhead Utd v Enfield Town,England National League South,Over 9.5 Asian Corners,0.25,53.46,,,Bet365,Loss,-0.25,2026-01-17
2026,17/1,Double,Zulte Waregem v Genk,Belgium Pro League,Genk -1 AH Corners,0.5,3.75,3.41,109.97,Bet365,Loss,-0.5,2026-01-17
2026,17/1,Hamburg v Monchengladbach,,Germany Bundesliga,Under 9.5 Asian Corners,1.5,1.95,1.77,110.17,Bet365,Win,1.43,2026-01-17
2026,17/1,Double,Grenoble v Red Star FC 93,France Ligue 2,Grenoble -0.5 AH Corners,0.5,3.75,3.29,113.98,Bet365,Loss,-0.5,2026-01-17
2026,17/1,Double,Maidenhead Utd v Enfield Town,England National League South,Over 9.5 Asian Corners,0.5,3.8,,,Bet365,Win,1.4,2026-01-17
2026,17/1,Darlington v Alfreton Town,,England National League North,Over 8.5 Asian Corners,1.5,1.85,1.65,112.12,Bet365,Loss,-1.5,2026-01-17
2026,17/1,Shrewsbury v Harrogate Town,,England League 2,Harrogate Town +2 AH Corners,1.0,2.0,,,Bet365,Loss,-1.0,2026-01-17
2026,17/1,Bristol Rovers v Colchester,,England League 2,Bristol Rovers 0.0 AH Corners,1.0,2.0,1.85,108.11,Bet365,Loss,-1.0,2026-01-17
2026,17/1,Chelsea v Brentford,,Premier League,Chelsea Most Cards,0.75,3.0,,,Sky Bet,Win,1.5,2026-01-17
2026,17/1,Charlton v Sheff Utd ,,England Championship,Sheff Utd +0 Card Handicap,0.75,3.4,,,Bet365,Win,1.8,2026-01-17
2026,17/1,Osasuna v Real Oviedo,,Spain La Liga,Osasuna +0 Card Handicap,0.75,4.33,,,Bet365,Loss,-0.75,2026-01-17
2026,17/1,RB Leipzig v Bayern Munich,,Germany Bundesliga,Under 4 Asian Total Cards,1.5,2.0,,,Bet365,Win,1.5,2026-01-17
2026,17/1,Nottm Forest v Arsenal,,Premier League,Nottm Forest +0 Card Handicap,0.75,3.0,,,Bet365,Loss,-0.75,2026-01-17
2026,17/1,Union Saint Gilloise v Mechelen,,Belgium Pro League,Mechelen +4 AH Corners,1.0,1.8,1.82,98.9,Bet365,Loss,-1.0,2026-01-17
2026,17/1,Double,St Etienne v Clermont Foot,France Ligue 2,Clermont Foot +3 AH Corners,0.5,3.9,3.7,105.41,Bet365,Loss,-0.5,2026-01-17
2026,18/1,4 Fold,Lusitania Lourosa v Maritimo,Portugal Segunda Liga,Under 9.5 Asian Corners,0.25,12.95,10.1,128.22,Bet365,Loss,-0.25,2026-01-18
2026,18/1,Double,Lusitania Lourosa v Maritimo,Portugal Segunda Liga,Under 9.5 Asian Corners,0.5,3.5,2.83,123.67,Bet365,Loss,-0.5,2026-01-18
2026,18/1,Double,Tondela v Braga,Portugal Primeira Liga,Tondela +2.5 AH Corners,0.5,3.7,3.56,103.93,Bet365,Loss,-0.5,2026-01-18
2026,18/1,Dender v Antwerp,,Belgium Pro League,Antwerp -0.5 AH Corners,1.25,1.9,2.16,87.96,Bet365,Win,1.13,2026-01-18
2026,18/1,Celta Vigo v Rayo Vallecano,,Spain La Liga,Celta Vigo +1 AH Cards,3.0,2.1,1.87,112.3,Bet365,Loss,-3.0,2026-01-18
2026,18/1,Celta Vigo v Rayo Vallecano,,Spain La Liga,Under 9.5 Asian Corners,1.0,1.88,1.73,108.67,Bet365,Loss,-1.0,2026-01-18
2026,18/1,Torino v Roma,,Italy Serie A,Roma +0.5 AH Cards,1.5,2.05,,,Bet365,Loss,-1.5,2026-01-18
2026,18/1,Senegal v Morocco,,African Cup of Nations,5+ Cards,1.25,2.0,,,Sky Bet,Win,1.25,2026-01-18
2026,18/1,Senegal v Morocco,,African Cup of Nations,6+ Cards,0.5,3.25,,,Sky Bet,Loss,-0.5,2026-01-18
2026,18/1,Senegal v Morocco,,African Cup of Nations,7+ Cards,0.25,5.5,,,Sky Bet,Loss,-0.25,2026-01-18
2026,18/1,Senegal v Morocco,,African Cup of Nations,8+ Cards,0.1,10.0,,,Sky Bet,Loss,-0.1,2026-01-18
2026,19/1,Besiktas v Kayserispor,,Turkey Super Lig,Besiktas -3 AH Corners,1.0,1.98,1.84,107.61,Bet365,Win,0.98,2026-01-19
2026,19/1,Lazio v Como,,Italy Serie A,Under 9 Asian Corners,1.0,1.78,1.64,108.54,Bet365,Win,0.78,2026-01-19
2026,19/1,Lazio v Como,,Italy Serie A,Under 5.5 Asian Total Cards,3.0,2.03,,,Bet365,Loss,-3.0,2026-01-19
2026,19/1,Elche v Sevilla,,Spain La Liga,Under 8.5 Corners,2.0,2.4,2.13,112.68,Sky Bet,Loss,-2.0,2026-01-19
2026,19/1,Elche v Sevilla,,Spain La Liga,Elche +0 Card Handicap,0.75,4.0,,,Bet365,Win,2.25,2026-01-19
2026,20/1,Kairat Almaty v Club Brugge,,UEFA Champions League,Club Brugge Most Cards,0.5,3.5,,,Sky Bet,Loss,-0.5,2026-01-20
2026,20/1,Southend v Eastleigh,,England National League,Over 10 Asian Corners,1.0,2.0,1.86,107.53,Bet365,Win,1.0,2026-01-20
2026,20/1,Charlton v Derby,,England Championship,Under 4 Asian Total Cards,2.0,1.93,1.71,112.87,Bet365,Loss,-2.0,2026-01-20
2026,20/1,West Brom v Norwich,,England Championship,Under 9.5 Corners,1.0,2.25,2.16,104.17,Sky Bet,Loss,-1.0,2026-01-20
2026,20/1,Double,Swansea v Blackburn,England Championship,Blackburn +1 AH Corners,0.5,3.75,3.25,115.38,Bet365,Win,0.45,2026-01-20
2026,20/1,Huachipato v Univesidad Catolica,,Chile Super Cup,Over 9 Asian Corners,1.25,1.98,1.81,109.39,Bet365,Loss,-1.25,2026-01-20
2026,21/1,Double,Galatasaray v Atletico Madrid,UEFA Champions League,Over 4 Asian Total Cards,0.5,3.55,3.38,105.03,Bet365,Loss,-0.5,2026-01-21
2026,21/1,Juventus v Benfica,,UEFA Champions League,4+ Cards,1.25,1.8,,,Paddy Power,Loss,-1.25,2026-01-21
2026,21/1,Juventus v Benfica,,UEFA Champions League,5+ Cards,0.5,2.9,,,Paddy Power,Loss,-0.5,2026-01-21
2026,21/1,Juventus v Benfica,,UEFA Champions League,6+ Cards,0.25,5.5,,,Paddy Power,Loss,-0.25,2026-01-21
2026,21/1,Bayern Munich v Union Saint Gilloise,,UEFA Champions League,Under 3 Asian Total Cards,1.25,1.93,1.66,116.27,Bet365,Loss,-1.25,2026-01-21
2026,22/1,Treble,Brann v Midtjylland	,UEFA Europa League,Over 3.5 Cards,0.25,6.84,,,Sky Bet,Loss,-0.25,2026-01-22
2026,22/1,Brann v Midtjylland,,UEFA Europa League,Over 3.5 Cards,1.25,1.73,,,Sky Bet,Loss,-1.25,2026-01-22
2026,22/1,Bologna v Celtic,,UEFA Europa League,Bologna +1 AH Cards,1.25,1.8,1.57,114.65,Bet365,Loss,-1.25,2026-01-22
2026,22/1,Celta Vigo v Lille,,UEFA Europa League,Over 4.5 Cards,2.0,2.2,,,Sky Bet,Win,2.4,2026-01-22
2026,22/1,Celta Vigo v Lille,,UEFA Europa League,Over 5.5 Cards,0.5,3.7,,,Paddy Power,Win,1.35,2026-01-22
2026,22/1,Celta Vigo v Lille,,UEFA Europa League,Over 6.5 Cards,0.25,6.0,,,Sky Bet,Win,1.25,2026-01-22
2026,22/1,Nice v Go Ahead Eagles,,UEFA Europa League,Under 4 Asian Total Cards,1.5,1.75,,,Bet365,Loss,-1.5,2026-01-22
2026,22/1,FC Utrecht v Genk,,UEFA Europa League,Over 3.5 Cards,2.0,1.91,,,Sky Bet,Loss,-2.0,2026-01-22
2026,22/1,FC Utrecht v Genk,,UEFA Europa League,Over 4.5 Cards,0.5,3.2,,,Paddy Power,Loss,-0.5,2026-01-22
2026,22/1,FC Utrecht v Genk,,UEFA Europa League,Over 5.5 Cards,0.25,5.5,,,Sky Bet,Loss,-0.25,2026-01-22
2026,22/1,FC Utrecht v Genk,,UEFA Europa League,Over 6.5 Cards,0.1,11.0,,,Sky Bet,Loss,-0.1,2026-01-22
2026,22/1,Rangers v Ludogorets,,UEFA Europa League,Over 3.5 Cards,1.25,1.8,,,Sky Bet,Win,1.0,2026-01-22
2026,22/1,Braga v Nottm Forest,,UEFA Europa League,Nottm Forest Most Cards,0.5,2.7,,,Paddy Power,Win,0.85,2026-01-22
2026,23/1,Levante v Elche,,Spain La Liga,Levante Most Corners,1.25,2.3,2.14,107.48,Paddy Power,Win,1.63,2026-01-23
2026,24/1,Middlesbrough v Preston,,England Championship,Over 10.5 Corners,1.25,2.25,1.98,113.64,Sky Bet,Win,1.56,2026-01-24
2026,24/1,West Ham v Sunderland,,Premier League,Over 3.5 Asian Total Cards,2.0,1.93,,,Bet365,Win,1.86,2026-01-24
2026,24/1,Juve Stabia v Virtus Entella,,Italy Serie B,Under 9.5 Asian Corners,2.0,1.95,1.76,110.8,Bet365,Win,1.9,2026-01-24
2026,24/1,Frankfurt v Hoffenheim,,Germany Bundesliga,Hoffenheim Most Corners,0.75,2.75,2.21,124.43,Sky Bet,Loss,-0.75,2026-01-24
2026,24/1,Mainz v Wolfsburg,,Germany Bundesliga,10+ Corners,2.0,2.1,1.85,113.51,Sky Bet,Win,2.2,2026-01-24
2026,24/1,Bayer Leverkusen v Werder Bremen,,Germany Bundesliga,Under 4 Asian Total Cards,1.5,2.05,1.9,107.89,Bet365,Loss,-1.5,2026-01-24
2026,24/1,Man City v Wolves,,Premier League,Under 3.5 Cards,1.5,1.91,,,Sky Bet,Loss,-1.5,2026-01-24
2026,24/1,Valencia v Espanyol,,Spain La Liga,Over 4.5 Cards,1.25,1.8,,,Bet365,Win,1.0,2026-01-24
2026,24/1,Fiorentina v Cagliari ,,Italy Serie A,Under 4.5 Asian Total Cards,1.25,2.03,1.84,110.33,Bet365,Loss,-1.25,2026-01-24
2026,24/1,Villarreal v Real Madrid,,Spain La Liga,Over 4.5 Cards,1.5,2.2,1.83,120.22,Sky Bet,Loss,-1.5,2026-01-24
2026,24/1,Villarreal v Real Madrid,,Spain La Liga,Real Madrid -1 Corner Handicap,2.0,2.5,2.2,113.64,Sky Bet,Loss,-2.0,2026-01-24
2026,25/1,Monchengladbach v Stuttgart,,Germany Bundesliga,Stuttgart Most Cards,2.0,2.4,,,Paddy Power,Loss,-2.0,2026-01-25
2026,25/1,Eibar v Almeria,,Spain Segunda ,Over 9 Asian Corners,1.25,2.0,1.92,104.17,Bet365,Loss,-1.25,2026-01-25
2026,25/1,Brest v Toulouse,,France Ligue 1,Over 3.5 Asian Total Cards,1.25,1.75,,,Bet365,Win,0.94,2026-01-25
2026,25/1,Metz v Lyon,,France Ligue 1,Lyon Most Cards,0.75,3.25,,,Sky Bet,Loss,-0.75,2026-01-25
2026,25/1,Real Sociedad v Celta Vigo,,Spain La Liga,Real Sociedad -1 Corner Handicap,1.5,1.91,1.71,111.7,Sky Bet,Loss,-1.5,2026-01-25
